"","Species","Date","coral.id","planula.number","Length","Width","Notes","b","a","Volume","Date.coral.ID"
"1156","P. astreoides",20180711,"P-19-B",1,0.726,0.633,"",0.3165,0.363,0.152314995871683,"20180711-P-19-B"
"1157","P. astreoides",20180711,"P-19-B",2,0.685,0.673,"",0.3365,0.3425,0.162449852835579,"20180711-P-19-B"
"1158","P. astreoides",20180711,"P-19-B",3,0.797,0.748,"",0.374,0.3985,0.233485620645853,"20180711-P-19-B"
"1159","P. astreoides",20180711,"P-19-B",4,0.773,0.665,"",0.3325,0.3865,0.178986966180614,"20180711-P-19-B"
"1160","P. astreoides",20180711,"P-19-B",5,0.771,0.769,"",0.3845,0.3855,0.238729275458708,"20180711-P-19-B"
"1161","P. astreoides",20180711,"P-19-B",6,0.85,0.801,"",0.4005,0.425,0.285550273319248,"20180711-P-19-B"
"1162","P. astreoides",20180711,"P-19-B",7,0.655,0.636,"",0.318,0.3275,0.138724814769038,"20180711-P-19-B"
"1163","P. astreoides",20180711,"P-19-B",8,0.739,0.755,"",0.3775,0.3695,0.220565185732651,"20180711-P-19-B"
"1164","P. astreoides",20180711,"P-19-B",9,0.781,0.702,"",0.351,0.3905,0.201522656958766,"20180711-P-19-B"
"1165","P. astreoides",20180711,"P-19-B",10,0.685,0.606,"",0.303,0.3425,0.131714759169598,"20180711-P-19-B"
"1166","P. astreoides",20180711,"P-9-A",1,0.932,0.918,"",0.459,0.466,0.411244305256724,"20180711-P-9-A"
"1167","P. astreoides",20180711,"P-9-A",2,0.706,0.657,"",0.3285,0.353,0.15956368684909,"20180711-P-9-A"
"1168","P. astreoides",20180711,"P-9-A",3,0.82,0.801,"",0.4005,0.41,0.275472028378568,"20180711-P-9-A"
"1169","P. astreoides",20180711,"P-9-A",4,0.831,0.808,"",0.404,0.4155,0.284068035347765,"20180711-P-9-A"
"1170","P. astreoides",20180711,"P-9-A",5,0.749,0.737,"",0.3685,0.3745,0.213017564883871,"20180711-P-9-A"
"1171","P. astreoides",20180711,"P-9-A",6,0.688,0.628,"",0.314,0.344,0.142071297906705,"20180711-P-9-A"
"1172","P. astreoides",20180711,"P-9-A",7,0.805,0.798,"",0.399,0.4025,0.26841098473036,"20180711-P-9-A"
"1173","P. astreoides",20180711,"P-9-A",8,0.488,0.467,"",0.2335,0.244,0.0557252730852712,"20180711-P-9-A"
"1174","P. astreoides",20180711,"P-9-A",9,0.771,0.742,"",0.371,0.3855,0.222259744578435,"20180711-P-9-A"
"1175","P. astreoides",20180711,"P-9-A",10,0.76,0.755,"",0.3775,0.38,0.226832937965919,"20180711-P-9-A"
"1176","P. astreoides",20180711,"R-9-B",1,0.78,0.759,"",0.3795,0.39,0.235275538871446,"20180711-R-9-B"
"1177","P. astreoides",20180711,"R-9-B",2,0.787,0.784,"",0.392,0.3935,0.253282672534135,"20180711-R-9-B"
"1178","P. astreoides",20180711,"R-9-B",3,0.905,0.888,"",0.444,0.4525,0.373657008979373,"20180711-R-9-B"
"1179","P. astreoides",20180711,"R-9-B",4,0.861,0.945,"",0.4725,0.4305,0.402592231854236,"20180711-R-9-B"
"1180","P. astreoides",20180711,"R-9-B",5,0.813,0.797,"",0.3985,0.4065,0.270399454229653,"20180711-R-9-B"
"1181","P. astreoides",20180711,"R-9-B",6,0.833,0.799,"",0.3995,0.4165,0.278443562956628,"20180711-R-9-B"
"1182","P. astreoides",20180711,"R-9-B",7,0.727,0.623,"",0.3115,0.3635,0.147743752889638,"20180711-R-9-B"
"1183","P. astreoides",20180711,"R-9-B",8,0.829,0.781,"",0.3905,0.4145,0.26476173636029,"20180711-R-9-B"
"1184","P. astreoides",20180711,"R-9-B",9,0.829,0.8,"",0.4,0.4145,0.277800566381433,"20180711-R-9-B"
"1185","P. astreoides",20180711,"R-9-B",10,0.841,0.835,"",0.4175,0.4205,0.307020637462197,"20180711-R-9-B"
"1186","P. astreoides",20180711,"P-16-A",1,0.701,0.696,"",0.348,0.3505,0.177801376760638,"20180711-P-16-A"
"1187","P. astreoides",20180711,"P-16-A",2,0.66,0.608,"",0.304,0.33,0.127746707736628,"20180711-P-16-A"
"1188","P. astreoides",20180711,"P-16-A",3,0.577,0.5,"",0.25,0.2885,0.0755291233800546,"20180711-P-16-A"
"1189","P. astreoides",20180711,"P-16-A",4,0.674,0.646,"",0.323,0.337,0.147273142833729,"20180711-P-16-A"
"1190","P. astreoides",20180711,"P-16-A",5,0.677,0.656,"",0.328,0.3385,0.152543943625104,"20180711-P-16-A"
"1191","P. astreoides",20180711,"P-16-A",6,0.699,0.662,"",0.331,0.3495,0.160395351247497,"20180711-P-16-A"
"1192","P. astreoides",20180711,"P-16-A",7,0.63,0.584,"",0.292,0.315,0.112503197526586,"20180711-P-16-A"
"1193","P. astreoides",20180711,"P-16-A",8,0.692,0.541,"",0.2705,0.346,0.106047209962693,"20180711-P-16-A"
"1194","P. astreoides",20180711,"P-16-A",9,0.768,0.756,"",0.378,0.384,0.229828262254348,"20180711-P-16-A"
"1195","P. astreoides",20180711,"P-16-A",10,0.701,0.657,"",0.3285,0.3505,0.158433632409649,"20180711-P-16-A"
"1196","P. astreoides",20180711,"P-12-A",1,0.627,0.616,"",0.308,0.3135,0.124574051014879,"20180711-P-12-A"
"1197","P. astreoides",20180711,"P-12-A",2,0.621,0.547,"",0.2735,0.3105,0.0972892544158027,"20180711-P-12-A"
"1198","P. astreoides",20180711,"P-12-A",3,0.727,0.694,"",0.347,0.3635,0.183337782455713,"20180711-P-12-A"
"1199","P. astreoides",20180711,"P-12-A",4,0.658,0.603,"",0.3015,0.329,0.125273479495311,"20180711-P-12-A"
"1200","P. astreoides",20180711,"P-12-A",5,0.686,0.664,"",0.332,0.343,0.158364887555605,"20180711-P-12-A"
"1201","P. astreoides",20180711,"P-12-A",6,0.682,0.672,"",0.336,0.341,0.161258101705211,"20180711-P-12-A"
"1202","P. astreoides",20180711,"P-12-A",7,0.711,0.622,"",0.311,0.3555,0.144028683964685,"20180711-P-12-A"
"1203","P. astreoides",20180711,"P-12-A",8,0.75,0.668,"",0.334,0.375,0.175231755031932,"20180711-P-12-A"
"1204","P. astreoides",20180711,"P-12-A",9,0.914,0.871,"",0.4355,0.457,0.363062277828864,"20180711-P-12-A"
"1205","P. astreoides",20180711,"P-12-A",10,0.694,0.61,"",0.305,0.347,0.135212786453688,"20180711-P-12-A"
"1206","P. astreoides",20180711,"P-10-B",1,0.788,0.687,"",0.3435,0.394,0.194732443730039,"20180711-P-10-B"
"1207","P. astreoides",20180711,"P-10-B",2,0.794,0.791,"",0.3955,0.397,0.260119009579005,"20180711-P-10-B"
"1208","P. astreoides",20180711,"P-10-B",3,0.715,0.664,"",0.332,0.3575,0.165059613122824,"20180711-P-10-B"
"1209","P. astreoides",20180711,"P-10-B",4,0.633,0.562,"",0.281,0.3165,0.104682711553484,"20180711-P-10-B"
"1210","P. astreoides",20180711,"P-10-B",5,0.687,0.678,"",0.339,0.3435,0.165354015959182,"20180711-P-10-B"
"1211","P. astreoides",20180711,"P-10-B",6,0.688,0.685,"",0.3425,0.344,0.169031717210317,"20180711-P-10-B"
"1212","P. astreoides",20180711,"P-10-B",7,0.808,0.668,"",0.334,0.404,0.188783010754401,"20180711-P-10-B"
"1213","P. astreoides",20180711,"P-10-B",8,0.913,0.872,"",0.436,0.4565,0.363498287954082,"20180711-P-10-B"
"1214","P. astreoides",20180711,"P-10-B",9,0.854,0.704,"",0.352,0.427,0.221616356874955,"20180711-P-10-B"
"1215","P. astreoides",20180711,"P-10-B",10,0.682,0.467,"",0.2335,0.341,0.077878352959334,"20180711-P-10-B"
"1216","P. astreoides",20180711,"R-9-A",1,0.826,0.783,"",0.3915,0.413,0.265156448679281,"20180711-R-9-A"
"1217","P. astreoides",20180711,"R-9-A",2,0.814,0.747,"",0.3735,0.407,0.237828682946684,"20180711-R-9-A"
"1218","P. astreoides",20180711,"R-9-A",3,0.716,0.634,"",0.317,0.358,0.150691987322183,"20180711-R-9-A"
"1219","P. astreoides",20180711,"R-9-A",4,0.745,0.703,"",0.3515,0.3725,0.192781584330796,"20180711-R-9-A"
"1220","P. astreoides",20180711,"R-9-A",5,0.816,0.811,"",0.4055,0.408,0.281015638792796,"20180711-R-9-A"
"1221","P. astreoides",20180711,"R-9-A",6,0.658,0.635,"",0.3175,0.329,0.138922300519231,"20180711-R-9-A"
"1222","P. astreoides",20180711,"R-9-A",7,0.874,0.808,"",0.404,0.437,0.29876710336215,"20180711-R-9-A"
"1223","P. astreoides",20180711,"R-9-A",8,0.651,0.669,"",0.3345,0.3255,0.152556896935213,"20180711-R-9-A"
"1224","P. astreoides",20180711,"R-9-A",9,0.739,0.732,"",0.366,0.3695,0.207331468058439,"20180711-R-9-A"
"1225","P. astreoides",20180711,"R-9-A",10,0.691,0.632,"",0.316,0.3455,0.144514300885101,"20180711-R-9-A"
"1226","P. astreoides",20180711,"P-19-A",1,0.765,0.705,"",0.3525,0.3825,0.199084886302934,"20180711-P-19-A"
"1227","P. astreoides",20180711,"P-19-A",2,0.725,0.68,"",0.34,0.3625,0.175531253531574,"20180711-P-19-A"
"1228","P. astreoides",20180711,"P-19-A",3,0.86,0.767,"",0.3835,0.43,0.264903564084235,"20180711-P-19-A"
"1229","P. astreoides",20180711,"P-19-A",4,0.744,0.668,"",0.334,0.372,0.173829900991676,"20180711-P-19-A"
"1230","P. astreoides",20180711,"P-19-A",5,0.702,0.606,"",0.303,0.351,0.134983592608843,"20180711-P-19-A"
"1231","P. astreoides",20180711,"P-19-A",6,0.699,0.65,"",0.325,0.3495,0.154633117400507,"20180711-P-19-A"
"1232","P. astreoides",20180711,"P-19-A",7,0.918,0.831,"",0.4155,0.459,0.33192758876171,"20180711-P-19-A"
"1233","P. astreoides",20180711,"P-19-A",8,0.801,0.647,"",0.3235,0.4005,0.175565711043397,"20180711-P-19-A"
"1234","P. astreoides",20180711,"P-19-A",9,0.813,0.8,"",0.4,0.4065,0.272438914919307,"20180711-P-19-A"
"1235","P. astreoides",20180711,"P-19-A",10,0.74,0.716,"",0.358,0.37,0.19863527988831,"20180711-P-19-A"
"1236","P. astreoides",20180711,"P-12-B",1,0.524,0.515,"",0.2575,0.262,0.0727686582752228,"20180711-P-12-B"
"1237","P. astreoides",20180711,"P-12-B",2,0.621,0.615,"",0.3075,0.3105,0.122981689225314,"20180711-P-12-B"
"1238","P. astreoides",20180711,"P-12-B",3,0.649,0.629,"",0.3145,0.3245,0.13444498592154,"20180711-P-12-B"
"1239","P. astreoides",20180711,"P-12-B",4,0.594,0.577,"",0.2885,0.297,0.103546802756133,"20180711-P-12-B"
"1240","P. astreoides",20180711,"P-12-B",5,0.801,0.481,"",0.2405,0.4005,0.0970334093932796,"20180711-P-12-B"
"1241","P. astreoides",20180711,"P-12-B",6,0.658,0.626,"",0.313,0.329,0.135012252311424,"20180711-P-12-B"
"1242","P. astreoides",20180711,"P-12-B",7,0.585,0.56,"",0.28,0.2925,0.0960573369761615,"20180711-P-12-B"
"1243","P. astreoides",20180711,"P-12-B",8,0.605,0.544,"",0.272,0.3025,0.0937457949895522,"20180711-P-12-B"
"1244","P. astreoides",20180711,"P-12-B",9,0.336,0.335,"",0.1675,0.168,0.0197436531907504,"20180711-P-12-B"
"1245","P. astreoides",20180711,"R-8-A",1,0.918,0.886,"",0.443,0.459,0.377319063004698,"20180711-R-8-A"
"1246","P. astreoides",20180711,"R-8-A",2,0.851,0.847,"",0.4235,0.4255,0.319664937376723,"20180711-R-8-A"
"1247","P. astreoides",20180711,"R-8-A",3,0.838,0.816,"",0.408,0.419,0.292161481740166,"20180711-R-8-A"
"1248","P. astreoides",20180711,"R-8-A",4,0.87,0.842,"",0.421,0.435,0.322955033638647,"20180711-R-8-A"
"1249","P. astreoides",20180711,"R-8-A",5,0.752,0.731,"",0.3655,0.376,0.210402655526267,"20180711-R-8-A"
"1250","P. astreoides",20180711,"R-8-A",6,1.042,1.038,"",0.519,0.521,0.587842590261114,"20180711-R-8-A"
"1251","P. astreoides",20180711,"R-8-A",7,0.839,0.792,"",0.396,0.4195,0.275556681734212,"20180711-R-8-A"
"1252","P. astreoides",20180711,"R-8-A",8,0.845,0.817,"",0.4085,0.4225,0.295324477540906,"20180711-R-8-A"
"1253","P. astreoides",20180711,"R-8-A",9,0.826,0.772,"",0.386,0.413,0.257758662950522,"20180711-R-8-A"
"1254","P. astreoides",20180711,"R-8-A",10,0.907,0.888,"",0.444,0.4535,0.374482770325184,"20180711-R-8-A"
"1255","P. astreoides",20180711,"R-15-B",1,0.668,0.647,"",0.3235,0.334,0.146414350782758,"20180711-R-15-B"
"1256","P. astreoides",20180711,"R-15-B",2,0.848,0.805,"",0.4025,0.424,0.28773072188041,"20180711-R-15-B"
"1257","P. astreoides",20180711,"R-15-B",3,0.984,0.981,"",0.4905,0.492,0.495828784623018,"20180711-R-15-B"
"1258","P. astreoides",20180711,"R-15-B",4,0.948,0.915,"",0.4575,0.474,0.415574745685471,"20180711-R-15-B"
"1259","P. astreoides",20180711,"R-15-B",5,0.778,0.767,"",0.3835,0.389,0.239645317276203,"20180711-R-15-B"
"1260","P. astreoides",20180711,"R-15-B",6,0.82,0.773,"",0.3865,0.41,0.25654967128327,"20180711-R-15-B"
"1261","P. astreoides",20180711,"R-15-B",7,0.731,0.729,"",0.3645,0.3655,0.2034094173959,"20180711-R-15-B"
"1262","P. astreoides",20180711,"R-15-B",8,1.066,1.031,"",0.5155,0.533,0.59329837326392,"20180711-R-15-B"
"1263","P. astreoides",20180711,"R-15-B",9,0.837,0.825,"",0.4125,0.4185,0.298285386729013,"20180711-R-15-B"
"1264","P. astreoides",20180711,"R-15-B",10,0.75,0.72,"",0.36,0.375,0.203575203952619,"20180711-R-15-B"
"1265","P. astreoides",20180711,"R-7-A",1,0.833,0.725,"",0.3625,0.4165,0.229255433151072,"20180711-R-7-A"
"1266","P. astreoides",20180711,"R-7-A",2,0.794,0.622,"",0.311,0.397,0.160842159026666,"20180711-R-7-A"
"1267","P. astreoides",20180711,"R-7-A",3,0.889,0.677,"",0.3385,0.4445,0.21334266736364,"20180711-R-7-A"
"1268","P. astreoides",20180711,"R-7-A",4,0.821,0.706,"",0.353,0.4105,0.214264973516887,"20180711-R-7-A"
"1269","P. astreoides",20180711,"R-7-A",5,1.032,0.812,"",0.406,0.516,0.356279125853224,"20180711-R-7-A"
"1270","P. astreoides",20180711,"R-7-A",6,0.858,0.832,"",0.416,0.429,0.310980074124511,"20180711-R-7-A"
"1271","P. astreoides",20180711,"R-7-A",7,0.799,0.762,"",0.381,0.3995,0.24291556547934,"20180711-R-7-A"
"1272","P. astreoides",20180711,"R-7-A",8,0.837,0.807,"",0.4035,0.4185,0.285411290831049,"20180711-R-7-A"
"1273","P. astreoides",20180711,"R-7-A",9,0.829,0.623,"",0.3115,0.4145,0.168472587545405,"20180711-R-7-A"
"1274","P. astreoides",20180711,"R-7-A",10,0.76,0.73,"",0.365,0.38,0.212059598512413,"20180711-R-7-A"
"1275","P. astreoides",20180711,"P-14-B",1,0.546,0.453,"",0.2265,0.273,0.0586661609033962,"20180711-P-14-B"
"1276","P. astreoides",20180711,"P-14-B",2,0.75,0.739,"",0.3695,0.375,0.214461215196389,"20180711-P-14-B"
"1277","P. astreoides",20180711,"P-14-B",3,0.597,0.549,"",0.2745,0.2985,0.0942144771547694,"20180711-P-14-B"
"1278","P. astreoides",20180711,"P-14-B",4,0.71,0.7,"",0.35,0.355,0.182160014030648,"20180711-P-14-B"
"1279","P. astreoides",20180711,"P-14-B",5,0.777,0.731,"",0.3655,0.3885,0.217397424659454,"20180711-P-14-B"
"1280","P. astreoides",20180711,"P-14-B",6,0.689,0.656,"",0.328,0.3445,0.155247824457454,"20180711-P-14-B"
"1281","P. astreoides",20180711,"P-14-B",7,0.817,0.779,"",0.3895,0.4085,0.259594564144186,"20180711-P-14-B"
"1282","P. astreoides",20180711,"P-14-B",8,0.76,0.69,"",0.345,0.38,0.189456886567386,"20180711-P-14-B"
"1283","P. astreoides",20180711,"P-14-B",9,0.719,0.664,"",0.332,0.3595,0.165983023545889,"20180711-P-14-B"
"1284","P. astreoides",20180711,"P-14-B",10,0.83,0.763,"",0.3815,0.415,0.253003069740767,"20180711-P-14-B"
"1285","P. astreoides",20180711,"P-14-B",11,0.692,0.675,"",0.3375,0.346,0.165086766955327,"20180711-P-14-B"
"1286","P. astreoides",20180711,"R-19-B",1,0.903,0.703,"",0.3515,0.4515,0.233666806242563,"20180711-R-19-B"
"1287","P. astreoides",20180711,"R-19-B",2,0.835,0.81,"",0.405,0.4175,0.286850185819487,"20180711-R-19-B"
"1288","P. astreoides",20180711,"R-19-B",3,1.036,0.999,"",0.4995,0.518,0.54136397730513,"20180711-R-19-B"
"1289","P. astreoides",20180711,"R-19-B",4,0.838,0.714,"",0.357,0.419,0.223686134457315,"20180711-R-19-B"
"1290","P. astreoides",20180711,"R-19-B",5,0.887,0.855,"",0.4275,0.4435,0.339511486104459,"20180711-R-19-B"
"1291","P. astreoides",20180711,"R-19-B",6,0.805,0.782,"",0.391,0.4025,0.257755540207424,"20180711-R-19-B"
"1292","P. astreoides",20180711,"R-19-B",7,0.934,0.934,"",0.467,0.467,0.426618074275765,"20180711-R-19-B"
"1293","P. astreoides",20180711,"R-19-B",8,1.002,0.988,"",0.494,0.501,0.512130018814041,"20180711-R-19-B"
"1294","P. astreoides",20180711,"R-19-B",9,0.951,0.851,"",0.4255,0.4755,0.360610409799597,"20180711-R-19-B"
"1295","P. astreoides",20180711,"R-19-B",10,0.902,0.865,"",0.4325,0.451,0.353376263872578,"20180711-R-19-B"
"1296","P. astreoides",20180711,"R-8-B",1,0.729,0.718,"",0.359,0.3645,0.196777318954631,"20180711-R-8-B"
"1297","P. astreoides",20180711,"R-8-B",2,0.78,0.738,"",0.369,0.39,0.222436446598829,"20180711-R-8-B"
"1298","P. astreoides",20180711,"R-8-B",3,0.828,0.754,"",0.377,0.414,0.246474305088659,"20180711-R-8-B"
"1299","P. astreoides",20180711,"R-8-B",4,0.789,0.78,"",0.39,0.3945,0.25134186361339,"20180711-R-8-B"
"1300","P. astreoides",20180711,"R-8-B",5,0.807,0.799,"",0.3995,0.4035,0.269752647426169,"20180711-R-8-B"
"1301","P. astreoides",20180711,"R-8-B",6,0.751,0.695,"",0.3475,0.3755,0.18993638523611,"20180711-R-8-B"
"1302","P. astreoides",20180711,"R-8-B",7,0.808,0.789,"",0.3945,0.404,0.263368596574457,"20180711-R-8-B"
"1303","P. astreoides",20180711,"R-8-B",8,0.782,0.756,"",0.378,0.391,0.234017839951693,"20180711-R-8-B"
"1304","P. astreoides",20180711,"R-8-B",9,0.771,0.745,"",0.3725,0.3855,0.22406062643879,"20180711-R-8-B"
"1305","P. astreoides",20180711,"R-8-B",10,0.668,0.665,"",0.3325,0.334,0.154674376984024,"20180711-R-8-B"
"1306","P. astreoides",20180711,"R-14-B",1,1.228,1.034,"",0.517,0.614,0.68744517265895,"20180711-R-14-B"
"1307","P. astreoides",20180711,"R-14-B",2,1.056,0.969,"",0.4845,0.528,0.519170604410889,"20180711-R-14-B"
"1308","P. astreoides",20180711,"R-14-B",3,0.836,0.759,"",0.3795,0.418,0.252167116021191,"20180711-R-14-B"
"1309","P. astreoides",20180711,"R-14-B",4,0.971,0.886,"",0.443,0.4855,0.399103279060525,"20180711-R-14-B"
"1310","P. astreoides",20180711,"R-14-B",5,0.975,0.875,"",0.4375,0.4875,0.390858304753261,"20180711-R-14-B"
"1311","P. astreoides",20180711,"R-14-B",6,0.845,0.843,"",0.4215,0.4225,0.314420229606731,"20180711-R-14-B"
"1312","P. astreoides",20180711,"R-14-B",7,0.992,0.827,"",0.4135,0.496,0.3552395519002,"20180711-R-14-B"
"1313","P. astreoides",20180711,"R-14-B",8,1.022,0.831,"",0.4155,0.511,0.369531585745607,"20180711-R-14-B"
"1314","P. astreoides",20180711,"R-14-B",9,1.015,0.885,"",0.4425,0.5075,0.416247085783247,"20180711-R-14-B"
"1315","P. astreoides",20180711,"R-14-B",10,0.95,0.781,"",0.3905,0.475,0.303406091124578,"20180711-R-14-B"
"1316","P. astreoides",20180711,"R-7-B",1,0.934,0.764,"",0.382,0.467,0.285451425200797,"20180711-R-7-B"
"1317","P. astreoides",20180711,"R-7-B",2,0.813,0.655,"",0.3275,0.4065,0.182629852301962,"20180711-R-7-B"
"1318","P. astreoides",20180711,"R-7-B",3,1.007,0.646,"",0.323,0.5035,0.220035689664043,"20180711-R-7-B"
"1319","P. astreoides",20180711,"R-7-B",4,0.893,0.695,"",0.3475,0.4465,0.225849789634948,"20180711-R-7-B"
"1320","P. astreoides",20180711,"R-7-B",5,0.879,0.763,"",0.3815,0.4395,0.26793939554474,"20180711-R-7-B"
"1321","P. astreoides",20180711,"R-7-B",6,0.958,0.906,"",0.453,0.479,0.411737598135191,"20180711-R-7-B"
"1322","P. astreoides",20180711,"R-7-B",7,0.906,0.661,"",0.3305,0.453,0.207266798373665,"20180711-R-7-B"
"1323","P. astreoides",20180711,"R-7-B",8,0.99,0.829,"",0.4145,0.495,0.356240160679541,"20180711-R-7-B"
"1324","P. astreoides",20180711,"R-7-B",9,0.88,0.799,"",0.3995,0.44,0.294154064107842,"20180711-R-7-B"
"1325","P. astreoides",20180711,"R-7-B",10,0.857,0.71,"",0.355,0.4285,0.226201844361691,"20180711-R-7-B"
"1326","P. astreoides",20180711,"P-4-A",1,0.69,0.682,"",0.341,0.345,0.168041466261954,"20180711-P-4-A"
"1327","P. astreoides",20180711,"P-4-A",2,0.738,0.72,"",0.36,0.369,0.200318000689377,"20180711-P-4-A"
"1328","P. astreoides",20180711,"P-4-A",3,0.769,0.706,"",0.353,0.3845,0.200693988592553,"20180711-P-4-A"
"1329","P. astreoides",20180711,"P-4-A",4,0.841,0.821,"",0.4105,0.4205,0.296811642576867,"20180711-P-4-A"
"1330","P. astreoides",20180711,"P-4-A",5,0.708,0.6,"",0.3,0.354,0.133454855924494,"20180711-P-4-A"
"1331","P. astreoides",20180711,"P-4-A",6,0.612,0.59,"",0.295,0.306,0.11154601707689,"20180711-P-4-A"
"1332","P. astreoides",20180711,"P-4-A",7,0.662,0.659,"",0.3295,0.331,0.15053151791103,"20180711-P-4-A"
"1333","P. astreoides",20180711,"P-4-A",8,0.713,0.601,"",0.3005,0.3565,0.1348456981589,"20180711-P-4-A"
"1334","P. astreoides",20180711,"P-4-A",9,0.715,0.701,"",0.3505,0.3575,0.183967327778362,"20180711-P-4-A"
"1335","P. astreoides",20180711,"P-4-A",10,0.718,0.708,"",0.354,0.359,0.188447153555781,"20180711-P-4-A"
"1336","P. astreoides",20180711,"R-19-A",1,0.843,0.819,"",0.4095,0.4215,0.296069725102993,"20180711-R-19-A"
"1337","P. astreoides",20180711,"R-19-A",2,1.056,0.974,"",0.487,0.528,0.524542225193703,"20180711-R-19-A"
"1338","P. astreoides",20180711,"R-19-A",3,0.942,0.87,"",0.435,0.471,0.373325822281832,"20180711-R-19-A"
"1339","P. astreoides",20180711,"R-19-A",4,1.011,0.984,"",0.492,0.5055,0.512554410282429,"20180711-R-19-A"
"1340","P. astreoides",20180711,"R-19-A",5,0.905,0.798,"",0.399,0.4525,0.30175396419997,"20180711-R-19-A"
"1341","P. astreoides",20180711,"R-19-A",6,0.55,0.545,"",0.2725,0.275,0.0855370594771466,"20180711-R-19-A"
"1342","P. astreoides",20180711,"R-19-A",7,0.92,0.911,"",0.4555,0.46,0.39978196988785,"20180711-R-19-A"
"1343","P. astreoides",20180711,"R-19-A",8,1.029,0.908,"",0.454,0.5145,0.444207302811697,"20180711-R-19-A"
"1344","P. astreoides",20180711,"R-19-A",9,0.949,0.939,"",0.4695,0.4745,0.438122966182323,"20180711-R-19-A"
"1345","P. astreoides",20180711,"R-19-A",10,0.906,0.872,"",0.436,0.453,0.36071133503439,"20180711-R-19-A"
"1346","P. astreoides",20180711,"R-19-A",11,0.978,0.904,"",0.452,0.489,0.418479644465354,"20180711-R-19-A"
"1347","P. astreoides",20180711,"P-15-B",1,0.745,0.713,"",0.3565,0.3725,0.198305132534338,"20180711-P-15-B"
"1348","P. astreoides",20180711,"P-15-B",2,0.703,0.691,"",0.3455,0.3515,0.17575595228093,"20180711-P-15-B"
"1349","P. astreoides",20180711,"P-15-B",3,0.677,0.645,"",0.3225,0.3385,0.147471032278577,"20180711-P-15-B"
"1350","P. astreoides",20180711,"P-15-B",4,0.559,0.541,"",0.2705,0.2795,0.0856653040016551,"20180711-P-15-B"
"1351","P. astreoides",20180711,"P-15-B",5,0.586,0.509,"",0.2545,0.293,0.0794935337071388,"20180711-P-15-B"
"1352","P. astreoides",20180711,"P-15-B",6,0.445,0.332,"",0.166,0.2225,0.0256823523914884,"20180711-P-15-B"
"1353","P. astreoides",20180711,"P-15-B",7,0.727,0.619,"",0.3095,0.3635,0.145852652342253,"20180711-P-15-B"
"1354","P. astreoides",20180711,"P-15-B",8,0.821,0.815,"",0.4075,0.4105,0.285533452708581,"20180711-P-15-B"
"1355","P. astreoides",20180711,"P-15-B",9,0.675,0.599,"",0.2995,0.3375,0.126810740891326,"20180711-P-15-B"
"1356","P. astreoides",20180711,"P-15-B",10,0.565,0.546,"",0.273,0.2825,0.0881926425112383,"20180711-P-15-B"
"1357","P. astreoides",20180711,"P-15-B",11,0.767,0.734,"",0.367,0.3835,0.216364550152764,"20180711-P-15-B"
"1358","P. astreoides",20180711,"P-10-A",1,1.042,0.745,"disintegrated",0.3725,0.521,0.302816047664356,"20180711-P-10-A"
